time,coin,operation,Condicao atendida,spot amount,spot price (limpo),Spot Price (c/ corretagem),spot fee,custo spot entrada,custo spot fee,future amount,future price (limpo),Future Price (c/ correta),future fee,custo future,custo future fee,Premio s/corretagem,Prem s/corr anual,Premio c/corr,Prem c/corr anual,Financeiro efet,P&L check,P&L /custo spot,N _ days (dias pro vencimento),spot buy amount,spot buy price,spot sel amount,spot sel price,future buy amount,future buy price,future sel amount,future sel price
27/09/2021 14:07:34,BTCUSD_220325,ZERAR,1.00,0.25000000,43595.97000000,43552.36404,0.001,43.59596,-0.043595959999999996,9,45276.6,45299.33835,0.0005,-45.2767,-0.022638349999999998,0.038552654879030035,0.08065656475939087,0.04011204324971929,0.08398644592586701,-1.7469743099999977,-0.9900975700000106,0.022673344568128185,178,0.30000000,43595.96000000,0.25000000,43595.97000000,9,45276.6,37,45276.7
27/09/2021 14:08:34,BTCUSD_211231,ZERAR,1.00,0.35576000,43572.28000000,43528.69773,0.001,43.572269999999996,-0.043572269999999996,203,44365.9,44388.183,0.0005,-44.366,-0.022183,0.018216402312755342,0.07261260860150753,0.019745255769681336,0.0788798083136435,-0.8594852700000021,-0.10260853000001502,0.0023497467591193397,94,3.08092000,43572.27000000,0.35576000,43572.28000000,203,44365.9,2157,44366.0
27/09/2021 14:08:38,BTCUSD_220325,ZERAR,1.00,0.45514000,43573.77000000,43530.18624,0.001,43.57376,-0.04357376,9,45272.4,45295.136249999996,0.0005,-45.2725,-0.02263625,0.038985389371952284,0.08158008963042329,0.04054542749413215,0.08491281650031213,-1.7649500100000017,-1.0080732700000148,0.02308499009913721,178,0.22963000,43573.76000000,0.45514000,43573.77000000,9,45272.4,333,45272.5
27/09/2021 14:09:34,BTCUSD_211231,ZERAR,1.00,0.00001000,43567.58000000,43524.00243,0.001,43.56757,-0.04356757000000001,1542,44354.7,44376.9774,0.0005,-44.354800000000004,-0.022177400000000003,0.018069173929140536,0.0720105083033935,0.01959780632242758,0.0782741899860151,-0.8529749700000014,-0.09609823000001438,0.002200660164409388,94,2.93049000,43567.57000000,0.00001000,43567.58000000,1542,44354.7,319,44354.8
27/09/2021 14:09:35,BTCUSD_220325,ZERAR,1.00,0.00001000,43567.58000000,43524.00243,0.001,43.56757,-0.04356757000000001,790,45268.2,45290.93415,0.0005,-45.2683,-0.022634150000000002,0.03903660452028901,0.08168941772664673,0.0405967195420911,0.08502248147467117,-1.7669317200000005,-1.0100549800000134,0.02313037147873606,178,2.93049000,43567.57000000,0.00001000,43567.58000000,790,45268.2,328,45268.3
27/09/2021 14:10:34,BTCUSD_220325,ZERAR,1.00,0.45507000,43544.11000000,43500.5559,0.001,43.5441,-0.0435441,801,45247.3,45270.0237,0.0005,-45.2474,-0.0226237,0.03911666563323157,0.08186033414996663,0.040676900866915,0.0851939245513218,-1.769467799999997,-1.0125910600000099,0.023188447993045917,178,1.50746000,43544.10000000,0.45507000,43544.11000000,801,45247.3,270,45247.4
27/09/2021 14:10:35,BTCUSD_211231,ZERAR,1.00,0.45507000,43544.11000000,43500.5559,0.001,43.5441,-0.0435441,1990,44332.8,44355.06645,0.0005,-44.3329,-0.02216645,0.018114968503195605,0.07219776137461698,0.01964366965710429,0.07846253716370755,-0.8545105500000002,-0.09763381000001314,0.002235825117346196,94,1.50746000,43544.10000000,0.45507000,43544.11000000,1990,44332.8,422,44332.9
27/09/2021 14:11:35,BTCUSD_220325,ZERAR,1.00,1.12567000,43526.93000000,43483.39308,0.001,43.52692,-0.04352692,14,45229.3,45252.0147,0.0005,-45.229400000000005,-0.0226147,0.03911326599722664,0.08185307624255556,0.040673496126351516,0.0851866442797573,-1.7686216200000064,-1.0117448800000193,0.02316907037685154,178,0.00250000,43526.92000000,1.12567000,43526.93000000,14,45229.3,423,45229.4
27/09/2021 14:11:35,BTCUSD_211231,ZERAR,1.00,1.12567000,43526.93000000,43483.39308,0.001,43.52692,-0.04352692,10,44319.6,44341.85984999999,0.0005,-44.3197,-0.02215985,0.018213556116536633,0.07260096651271342,0.019742405299894683,0.07886809820094665,-0.8584667699999984,-0.10159003000001132,0.002326422995742441,94,0.00250000,43526.92000000,1.12567000,43526.93000000,10,44319.6,3732,44319.7
27/09/2021 14:12:35,BTCUSD_211231,ZERAR,1.00,2.11742000,43546.93000000,43503.37308,0.001,43.54692,-0.04354692,12,44340.8,44363.07045,0.0005,-44.340900000000005,-0.02217045,0.01823274757434068,0.07267946912071199,0.019761625573701425,0.07894705949413883,-0.8596973700000019,-0.10282063000001485,0.002354603872729765,94,0.54302000,43546.92000000,2.11742000,43546.93000000,12,44340.8,2062,44340.9
27/09/2021 14:12:35,BTCUSD_220325,ZERAR,1.00,2.11742000,43546.93000000,43503.37308,0.001,43.54692,-0.04354692,9,45255.0,45277.727549999996,0.0005,-45.2551,-0.02262755,0.03922619556101781,0.08209418373125876,0.04078659525405248,0.08542849470503477,-1.7743544699999958,-1.0174777300000089,0.023300353280017495,178,0.54302000,43546.92000000,2.11742000,43546.93000000,9,45255.0,1272,45255.1
27/09/2021 14:13:35,BTCUSD_220325,ZERAR,1.00,0.15748000,43538.13000000,43494.581880000005,0.001,43.538120000000006,-0.04353812000000001,224,45243.1,45265.821599999996,0.0005,-45.243199999999995,-0.0226216,0.039162922055430816,0.08195908979798738,0.04072322674320161,0.08529298450006406,-1.771239719999989,-1.0143629800000018,0.023229025158291332,178,1.72396000,43538.12000000,0.15748000,43538.13000000,224,45243.1,421,45243.2
27/09/2021 14:13:35,BTCUSD_211231,ZERAR,1.00,0.01836000,43538.13000000,43494.581880000005,0.001,43.538120000000006,-0.04353812000000001,769,44327.1,44349.3636,0.0005,-44.3272,-0.0221636,0.01812388775629259,0.07223423484240077,0.01965260230247301,0.0784992237433868,-0.8547817199999922,-0.09790498000000514,0.0022420349405319635,94,1.40237000,43538.12000000,0.01836000,43538.13000000,769,44327.1,554,44327.2
27/09/2021 14:14:35,BTCUSD_211231,ZERAR,1.00,0.73063000,43531.79000000,43488.24822,0.001,43.53178,-0.04353178,251,44316.7,44338.9584,0.0005,-44.3168,-0.0221584,0.01803326213630596,0.0718636827082666,0.01956184060798205,0.07812650649930597,-0.8507101800000051,-0.09383344000001803,0.0021487962212988444,94,0.46796000,43531.78000000,0.73063000,43531.79000000,251,44316.7,572,44316.8
27/09/2021 14:14:35,BTCUSD_220325,ZERAR,1.00,0.73063000,43531.79000000,43488.24822,0.001,43.53178,-0.04353178,157,45234.5,45257.2173,0.0005,-45.2346,-0.0226173,0.03911670967738967,0.0818604281803208,0.04067694497720553,0.08519401887141664,-1.7689690800000049,-1.012092340000018,0.02317702724952987,178,0.46796000,43531.78000000,0.73063000,43531.79000000,157,45234.5,455,45234.6
27/09/2021 14:15:35,BTCUSD_220325,ZERAR,1.00,0.25243000,43548.24000000,43504.68177,0.001,43.548230000000004,-0.04354823000000001,2,45258.8,45281.52945,0.0005,-45.258900000000004,-0.022629450000000002,0.03928219355872775,0.08221375108848195,0.04084267733284008,0.08554843049114114,-1.7768476799999993,-1.0199709400000123,0.02335744806655533,178,1.55000000,43548.23000000,0.25243000,43548.24000000,2,45258.8,983,45258.9
27/09/2021 14:15:36,BTCUSD_211231,ZERAR,1.00,0.25243000,43548.24000000,43504.68177,0.001,43.548230000000004,-0.04354823000000001,458,44342.7,44364.9714,0.0005,-44.342800000000004,-0.0221714,0.018245747301325332,0.0727326468933549,0.01977464481979596,0.07900054798075251,-0.8602896299999991,-0.10341289000001208,0.0023681666926585695,94,1.85000000,43548.23000000,0.25243000,43548.24000000,458,44342.7,554,44342.8
27/09/2021 14:16:35,BTCUSD_220325,ZERAR,1.00,0.20416000,43536.45000000,43492.90356,0.001,43.536440000000006,-0.04353644000000001,1428,45238.4,45261.119249999996,0.0005,-45.2385,-0.02261925,0.03909506611013658,0.08181422159667262,0.040655268912103804,0.0851476699091096,-1.7682156899999928,-1.0113389500000056,0.023159774534664137,178,0.30000000,43536.44000000,0.20416000,43536.45000000,1428,45238.4,264,45238.5
27/09/2021 14:16:35,BTCUSD_211231,ZERAR,1.00,0.20416000,43536.45000000,43492.90356,0.001,43.536440000000006,-0.04353644000000001,1908,44325.4,44347.662749999996,0.0005,-44.3255,-0.02216275,0.018124127742185525,0.07223521622852691,0.01965284264870526,0.0785002108636832,-0.854759189999989,-0.09788245000000195,0.0022415190010239084,94,0.30000000,43536.44000000,0.20416000,43536.45000000,1908,44325.4,180,44325.5
27/09/2021 14:17:35,BTCUSD_220325,ZERAR,1.00,1.01657000,43551.46000000,43507.89855,0.001,43.551449999999996,-0.04355145,1260,45252.8,45275.52645,0.0005,-45.252900000000004,-0.022626450000000003,0.03906758557981438,0.0817555552097542,0.040627747119723834,0.08508882275051599,-1.7676279000000108,-1.0107511600000239,0.02314631407823328,178,0.08939000,43551.45000000,1.01657000,43551.46000000,1260,45252.8,267,45252.9
27/09/2021 14:17:35,BTCUSD_211231,ZERAR,1.00,1.01657000,43551.46000000,43507.89855,0.001,43.551449999999996,-0.04355145,784,44339.0,44361.26955,0.0005,-44.3391,-0.022169550000000003,0.018085505763872467,0.07207728605386077,0.019614162679433722,0.07834135791416097,-0.8533710000000089,-0.09649426000002181,0.0022097292954946046,94,0.08939000,43551.45000000,1.01657000,43551.46000000,784,44339.0,876,44339.1
27/09/2021 14:18:35,BTCUSD_220325,ZERAR,0.00,1.25000000,43491.08000000,43446.52998,0.001,43.49002,-0.043490020000000004,780,45188.2,45210.89415,0.0005,-45.188300000000005,-0.022594150000000004,0.0390498785698421,0.08171775453574348,0.04061001352264948,0.08505090559939621,-1.7643641700000041,-1.0074874300000172,0.023071574297923052,178,0.00071000,43490.02000000,1.25000000,43491.08000000,780,45188.2,267,45188.3
27/09/2021 14:18:35,BTCUSD_211231,ZERAR,0.00,1.25000000,43491.08000000,43446.52998,0.001,43.49002,-0.043490020000000004,1,44271.4,44299.03845,0.0005,-44.276900000000005,-0.022138450000000004,0.018093346473512906,0.07210934631412647,0.019622015161911532,0.07837360550026329,-0.8525084700000037,-0.09563173000001668,0.0021899772624798548,94,0.00071000,43490.02000000,1.25000000,43491.08000000,1,44271.4,3487,44276.9
27/09/2021 14:19:35,BTCUSD_220325,ZERAR,1.00,1.38083000,43479.69000000,43436.20032,0.001,43.47968,-0.04347968,45,45183.4,45206.09175,0.0005,-45.1835,-0.02259175,0.03918658094999783,0.08200960239554611,0.04074692116163425,0.08534365274461808,-1.7698914299999975,-1.0130146900000105,0.02319814916720334,178,0.36933000,43479.68000000,1.38083000,43479.69000000,45,45183.4,329,45183.5
27/09/2021 14:19:37,BTCUSD_211231,ZERAR,1.00,1.24167000,43475.17000000,43431.68484,0.001,43.47516,-0.043475160000000006,597,44268.4,44290.634249999996,0.0005,-44.2685,-0.02213425,0.01824812145602217,0.07274235902089776,0.01977702253928948,0.07901031685557003,-0.8589494100000005,-0.10207267000001341,0.002337475505468739,94,1.68968000,43475.16000000,1.24167000,43475.17000000,597,44268.4,2185,44268.5
27/09/2021 14:20:35,BTCUSD_211231,ZERAR,1.00,0.34483000,43448.45000000,43404.99156,0.001,43.448440000000005,-0.043448440000000005,100,44238.0,44260.21905,0.0005,-44.2381,-0.02211905,0.018174645625941732,0.07244181634409963,0.01970343638514005,0.07870801812913997,-0.8552274899999966,-0.09835075000000959,0.002252243123154041,94,0.98777000,43448.44000000,0.34483000,43448.45000000,100,44238.0,1623,44238.1
27/09/2021 14:20:36,BTCUSD_220325,ZERAR,1.00,0.40587000,43448.45000000,43404.99156,0.001,43.448440000000005,-0.043448440000000005,279,45150.1,45172.77509999999,0.0005,-45.1502,-0.0225751,0.03916734409796985,0.08196853092730683,0.0407276554254441,0.08530245472080789,-1.767783539999992,-1.0109068000000048,0.023149878251558287,178,0.85338000,43448.44000000,0.40587000,43448.45000000,279,45150.1,329,45150.2
27/09/2021 14:21:35,BTCUSD_220325,ZERAR,1.00,0.84867000,43455.00000000,43411.53501,0.001,43.45499,-0.043454990000000006,7,45157.1,45179.7786,0.0005,-45.157199999999996,-0.022578599999999997,0.03917179592033038,0.08197803567964068,0.04073211393222276,0.0853119887606113,-1.7682435899999944,-1.0113668500000075,0.023160413447769937,178,0.47923000,43454.99000000,0.84867000,43455.00000000,7,45157.1,329,45157.2
27/09/2021 14:21:36,BTCUSD_211231,ZERAR,1.00,0.84867000,43455.00000000,43411.53501,0.001,43.45499,-0.043454990000000006,539,44245.2,44267.42265,0.0005,-44.2453,-0.02212265,0.01818686415530202,0.0724917902070712,0.019715673260640054,0.07875828398586115,-0.8558876399999988,-0.09901090000001178,0.0022673606316403,94,0.47923000,43454.99000000,0.84867000,43455.00000000,539,44245.2,304,44245.3
27/09/2021 14:22:35,BTCUSD_220325,ZERAR,1.00,0.00003000,43443.17000000,43399.71684,0.001,43.443160000000006,-0.04344316000000001,845,45141.5,45164.17079999999,0.0005,-45.1416,-0.0225708,0.03909568272657871,0.08181553798948493,0.04065588645439622,0.08514899035818835,-1.7644539599999933,-1.0075772200000062,0.02307363049891799,178,3.53181000,43443.16000000,0.00003000,43443.17000000,845,45141.5,557,45141.6
27/09/2021 14:22:38,BTCUSD_211231,ZERAR,1.00,0.15566000,43448.14000000,43404.68187,0.001,43.44813,-0.04344813,2358,44228.6,44250.81434999999,0.0005,-44.228699999999996,-0.022114349999999998,0.01796556031295249,0.07158692397663868,0.019494037130239006,0.0778481306859562,-0.8461324799999989,-0.0892557400000118,0.0020439663817208515,94,1.82406000,43448.13000000,0.15566000,43448.14000000,2358,44228.6,95,44228.7
27/09/2021 14:23:35,BTCUSD_211231,ZERAR,1.00,0.13142000,43470.21000000,43426.729799999994,0.001,43.4702,-0.0434702,114,44262.0,44284.231049999995,0.0005,-44.2621,-0.02213105,0.018217077446158525,0.07261537018279252,0.01974593191679852,0.07888258603065346,-0.8575012499999999,-0.10062451000001282,0.00230431248026326,94,0.40070000,43470.20000000,0.13142000,43470.21000000,114,44262.0,1922,44262.1
27/09/2021 14:23:35,BTCUSD_220325,ZERAR,1.00,0.13142000,43470.21000000,43426.729799999994,0.001,43.4702,-0.0434702,53,45173.6,45196.28685,0.0005,-45.1737,-0.02258685,0.03918776541170743,0.08201213129599116,0.040748107401815004,0.08534618943749073,-1.7695570499999997,-1.0126803100000128,0.023190491827981066,178,0.40070000,43470.20000000,0.13142000,43470.21000000,53,45173.6,1243,45173.7
27/09/2021 14:24:35,BTCUSD_220325,ZERAR,1.00,2.18250000,43534.93000000,43491.38508,0.001,43.53492,-0.04353492,317,45236.2,45258.91815,0.0005,-45.23630000000001,-0.022618150000000004,0.039080811449751174,0.08178379005102743,0.04064099284832423,0.08511714459321884,-1.7675330700000065,-1.0106563300000193,0.02314414246067694,178,0.19581000,43534.92000000,2.18250000,43534.93000000,317,45236.2,541,45236.3
27/09/2021 14:24:36,BTCUSD_211231,ZERAR,1.00,2.18250000,43534.93000000,43491.38508,0.001,43.53492,-0.04353492,1009,44325.0,44347.26255,0.0005,-44.3251,-0.02216255,0.01815048701134625,0.07234301254505882,0.019679241496348254,0.07860863702647913,-0.8558774699999985,-0.09900073000001142,0.0022671277375081933,94,0.19581000,43534.92000000,2.18250000,43534.93000000,1009,44325.0,1327,44325.1
27/09/2021 14:25:35,BTCUSD_211231,ZERAR,1.00,0.51201000,43545.08000000,43501.52493,0.001,43.54507,-0.043545070000000005,414,44340.8,44363.07045,0.0005,-44.340900000000005,-0.02217045,0.018276006905029618,0.07285643694488675,0.01980494985834058,0.07912506132881192,-0.8615455200000026,-0.10466878000001556,0.0023969267134611102,94,1.17322000,43545.07000000,0.51201000,43545.08000000,414,44340.8,912,44340.9
27/09/2021 14:25:35,BTCUSD_220325,ZERAR,1.00,0.36295000,43545.08000000,43501.52493,0.001,43.54507,-0.043545070000000005,1576,45248.9,45271.6245,0.0005,-45.249,-0.022624500000000002,0.03913026204803427,0.08188936148332027,0.040690517696755135,0.08522304132805103,-1.7700995700000002,-1.013222830000013,0.023202915596373008,178,1.55623000,43545.07000000,0.36295000,43545.08000000,1576,45248.9,264,45249.0
27/09/2021 14:26:35,BTCUSD_211231,ZERAR,1.00,0.04505000,43583.18000000,43539.58683,0.001,43.58317,-0.043583170000000004,2968,44371.2,44393.48565,0.0005,-44.371300000000005,-0.022185650000000005,0.018083356488295843,0.07206849790037961,0.019612010176716765,0.07833251841212063,-0.8538988200000005,-0.09702208000001344,0.0022218164322499847,94,5.41094000,43583.17000000,0.04505000,43583.18000000,2968,44371.2,381,44371.3
27/09/2021 14:26:35,BTCUSD_220325,ZERAR,1.00,0.04505000,43583.18000000,43539.58683,0.001,43.58317,-0.043583170000000004,3,45287.8,45310.54395,0.0005,-45.2879,-0.02264395,0.039114410447886216,0.08185551953573222,0.04067464229540563,0.08518909510157613,-1.7709571199999958,-1.0140803800000087,0.02322255358683318,178,5.41094000,43583.17000000,0.04505000,43583.18000000,3,45287.8,417,45287.9
27/09/2021 14:27:36,BTCUSD_211231,ZERAR,1.00,0.26829000,43616.66000000,43573.03335,0.001,43.61665,-0.04361665,1240,44412.0,44434.30605,0.0005,-44.4121,-0.02220605,0.018237301580932952,0.07269809789899151,0.01976618641814154,0.07896579711905449,-0.8612726999999994,-0.10439596000001239,0.002390679105091413,94,0.23218000,43616.65000000,0.26829000,43616.66000000,1240,44412.0,25,44412.1
27/09/2021 14:27:39,BTCUSD_220325,ZERAR,1.00,1.11465000,43611.35000000,43567.72865999999,0.001,43.61134,-0.04361134,115,45316.6,45339.358349999995,0.0005,-45.3167,-0.02265835,0.039103590946758304,0.08183242104409283,0.040663806548780546,0.08516592543539803,-1.771629689999997,-1.0147529500000099,0.02323795551470198,178,0.06254000,43611.34000000,1.11465000,43611.35000000,115,45316.6,924,45316.7
27/09/2021 14:28:35,BTCUSD_220325,ZERAR,1.00,1.04998000,43606.89000000,43563.27312,0.001,43.60688,-0.04360688,659,45315.8,45338.55795,0.0005,-45.3159,-0.02265795,0.039191522071746476,0.08202015202211066,0.0407518697024849,0.08535423487827565,-1.775284830000001,-1.018408090000014,0.023321658627582908,178,0.88942000,43606.88000000,1.04998000,43606.89000000,659,45315.8,326,45315.9
27/09/2021 14:28:38,BTCUSD_211231,ZERAR,1.00,0.48577000,43606.89000000,43563.27312,0.001,43.60688,-0.04360688,282,44401.3,44423.600699999995,0.0005,-44.4014,-0.0222007,0.018220060687671458,0.07262757296606503,0.019748919637652795,0.07889486011392566,-0.8603275800000043,-0.10345084000001725,0.002369035751883185,94,1.07175000,43606.88000000,0.48577000,43606.89000000,282,44401.3,386,44401.4
27/09/2021 14:29:36,BTCUSD_211231,ZERAR,1.00,0.11094000,43611.42000000,43567.798590000006,0.001,43.61141000000001,-0.04361141000000001,280,44408.8,44431.10445,0.0005,-44.4089,-0.02220445,0.018286269579451675,0.07289842328041396,0.01981522794218349,0.07916729298753111,-0.8633058599999932,-0.10642912000000615,0.002437238695417439,94,3.29689000,43611.41000000,0.11094000,43611.42000000,280,44408.8,325,44408.9
27/09/2021 14:29:38,BTCUSD_220325,ZERAR,1.00,0.31082000,43611.42000000,43567.798590000006,0.001,43.61141000000001,-0.04361141000000001,772,45318.9,45341.659499999994,0.0005,-45.319,-0.022659500000000003,0.03915466158970782,0.08194145368877415,0.040714953874376736,0.0852752940478243,-1.7738609099999931,-1.016984170000006,0.023289050701075592,178,2.85628000,43611.41000000,0.31082000,43611.42000000,772,45318.9,288,45319.0
27/09/2021 14:30:36,BTCUSD_220325,ZERAR,1.00,1.17088000,43585.13000000,43541.53488,0.001,43.58512,-0.043585120000000005,657,45287.4,45310.143749999996,0.0005,-45.2875,-0.02264375,0.03905874298384404,0.08173667807656804,0.040618891246582356,0.08506988745027422,-1.768608870000001,-1.0117321300000142,0.023168778400432126,178,0.22689000,43585.12000000,1.17088000,43585.13000000,657,45287.4,501,45287.5
27/09/2021 14:30:38,BTCUSD_211231,ZERAR,1.00,0.44500000,43585.13000000,43541.53488,0.001,43.58512,-0.043585120000000005,1192,44381.0,44403.29055,0.0005,-44.381099999999996,-0.02219055,0.0182626547775937,0.07280181296102506,0.01979157768266515,0.07907011818087017,-0.8617556699999961,-0.10487893000000903,0.0024017391718543207,94,0.00665000,43585.12000000,0.44500000,43585.13000000,1192,44381.0,792,44381.1
27/09/2021 14:31:36,BTCUSD_211231,ZERAR,1.00,0.53561000,43552.65000000,43509.08736,0.001,43.552640000000004,-0.043552640000000004,87,44348.3,44370.574199999995,0.0005,-44.348400000000005,-0.0221742,0.018271223053298202,0.07283686581581961,0.019800158823648495,0.07910537584701949,-0.8614868400000029,-0.1046101000000158,0.002395582934929008,94,0.10501000,43552.64000000,0.53561000,43552.65000000,87,44348.3,1850,44348.4
27/09/2021 14:31:36,BTCUSD_220325,ZERAR,1.00,0.21573000,43552.65000000,43509.08736,0.001,43.552640000000004,-0.043552640000000004,587,45255.2,45277.92765,0.0005,-45.255300000000005,-0.022627650000000003,0.03909430059808083,0.0818125873329798,0.04065450225063061,0.08514603060967829,-1.768840290000003,-1.011963550000016,0.02317407794419325,178,0.25000000,43552.64000000,0.21573000,43552.65000000,587,45255.2,329,45255.3
